Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist_total,PrgDist_total,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
433,Viktor Tsyhankov,UKR,"MF,FW",Girona,26,1997,4.9,166,217,76.5,2612,751,97,113,85.8,50,65,76.9,14,25,56.0,1,0.9,1.3,0.1,7,12,9,2,21
434,Beñat Turrientes,ESP,MF,Real Sociedad,22,2002,4.8,176,205,85.9,2930,678,88,97,90.7,67,73,91.8,15,26,57.7,0,0.0,0.2,0.0,0,21,1,0,24
435,Chrisantus Uche,NGA,"FW,MF",Getafe,21,2003,7.5,99,146,67.8,1217,329,64,84,76.2,21,34,61.8,2,7,28.6,0,0.1,0.3,-0.1,6,11,1,0,9
436,Naci Ünüvar,NED,"MF,DF",Espanyol,21,2003,0.2,10,14,71.4,125,12,7,8,87.5,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,1,1,0,0,1
437,Óscar Valentín,ESP,MF,Rayo Vallecano,30,1994,6.3,183,225,81.3,2953,1094,92,107,86.0,76,89,85.4,13,22,59.1,0,0.1,0.3,-0.1,2,19,2,1,27
438,Germán Valera,ESP,"FW,MF",Valencia,22,2002,0.3,8,10,80.0,102,23,5,5,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,1,1,0,0,1
439,Martin Valjent,SVK,DF,Mallorca,28,1995,5.8,211,243,86.8,4375,1863,66,75,88.0,107,115,93.0,36,49,73.5,0,0.0,0.0,0.0,0,12,0,0,15
440,Jesús Vallejo,ESP,DF,Real Madrid,27,1997,0.1,12,14,85.7,221,54,1,1,100.0,11,11,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
441,Federico Valverde,URU,MF,Real Madrid,26,1998,7.8,481,530,90.8,8480,2263,208,223,93.3,220,232,94.8,41,50,82.0,1,1.2,1.0,-0.2,11,60,6,0,61
442,José Luis García Vayá,ESP,MF,Valencia,26,1998,7.7,363,480,75.6,6890,2078,156,175,89.1,159,189,84.1,45,97,46.4,2,1.3,1.0,0.7,15,64,0,0,49
443,Jesus Vazquez,ESP,DF,Valencia,21,2003,6.2,206,274,75.2,2968,791,123,136,90.4,73,96,76.0,7,19,36.8,0,0.2,0.3,-0.2,1,7,2,2,12
444,Lucas Vázquez,ESP,DF,Real Madrid,33,1991,2.4,171,193,88.6,2573,529,96,102,94.1,63,71,88.7,9,12,75.0,1,0.7,0.5,0.3,5,11,3,0,15
445,Alejo Véliz,ARG,FW,Espanyol,21,2003,5.4,55,79,69.6,743,116,37,44,84.1,14,22,63.6,3,4,75.0,0,0.5,0.0,-0.5,2,6,0,0,5
446,Mikel Vesga,ESP,MF,Athletic Club,31,1993,3.5,115,148,77.7,1927,572,58,68,85.3,42,56,75.0,12,18,66.7,0,0.2,0.3,-0.2,2,14,2,0,20
447,Carlos Vicente,ESP,"FW,MF",Alavés,25,1999,6.9,131,202,64.9,2153,853,78,92,84.8,34,61,55.7,16,33,48.5,0,1.1,1.3,-1.1,16,5,10,8,9
448,Pau Victor Delgado,ESP,FW,Barcelona,22,2001,1.3,46,59,78.0,672,94,29,32,90.6,15,21,71.4,2,3,66.7,1,0.1,0.1,0.9,2,3,2,0,3
449,Nacho Vidal,ESP,DF,Osasuna,29,1995,1.2,33,42,78.6,474,167,21,23,91.3,7,9,77.8,4,8,50.0,0,0.0,0.0,0.0,0,1,0,0,1
450,Asier Villalibre,ESP,FW,Alavés,27,1997,2.0,20,28,71.4,275,33,15,19,78.9,3,6,50.0,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,2
451,Iván Villar,ESP,GK,Celta Vigo,27,1997,4.0,95,117,81.2,1704,1111,30,30,100.0,44,44,100.0,10,32,31.3,0,0.0,0.0,0.0,0,0,0,0,0
452,Viti,ESP,DF,Las Palmas,27,1997,2.7,103,129,79.8,1724,522,51,54,94.4,43,54,79.6,6,12,50.0,1,0.6,0.7,0.4,5,2,2,1,7
453,Daniel Vivian,ESP,DF,Athletic Club,25,1999,6.1,303,353,85.8,5942,2222,87,97,89.7,180,192,93.8,34,57,59.6,0,0.0,0.1,0.0,0,32,1,0,36
454,Iñaki Williams,GHA,FW,Athletic Club,30,1994,7.0,106,176,60.2,1531,373,65,88,73.9,35,57,61.4,4,14,28.6,4,2.1,0.7,1.9,9,8,10,3,14
455,Nico Williams,ESP,FW,Athletic Club,22,2002,4.8,99,142,69.7,1563,331,53,68,77.9,35,43,81.4,7,15,46.7,0,1.2,0.9,-1.2,9,7,5,4,13
456,Axel Witsel,BEL,DF,Atlético Madrid,35,1989,2.5,159,175,90.9,3053,1092,47,50,94.0,100,107,93.5,10,14,71.4,0,0.0,0.0,0.0,0,4,0,0,3
457,Lamine Yamal,ESP,FW,Barcelona,17,2007,7.3,252,327,77.1,3581,1124,155,181,85.6,80,99,80.8,11,19,57.9,5,3.9,2.0,1.1,17,21,25,4,42
458,Bertuğ Yıldırım,TUR,FW,Getafe,22,2002,4.5,34,60,56.7,478,145,20,31,64.5,10,17,58.8,2,4,50.0,0,0.6,0.2,-0.6,3,3,4,1,8
459,Bryan Zaragoza,ESP,"MF,FW",Osasuna,23,2001,5.4,76,123,61.8,1448,394,30,44,68.2,31,42,73.8,13,27,48.1,2,0.4,1.1,1.6,5,3,9,6,10
460,Igor Zubeldia,ESP,DF,Real Sociedad,27,1997,5.4,288,335,86.0,5803,1871,68,77,88.3,195,209,93.3,24,42,57.1,0,0.3,0.3,-0.3,1,21,1,0,23
461,Martín Zubimendi,ESP,MF,Real Sociedad,25,1999,7.5,381,447,85.2,6477,2043,179,203,88.2,168,193,87.0,28,39,71.8,0,0.2,0.3,-0.2,4,51,6,0,53
