Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0
417,Mamadou Sylla,sn SEN,FW,Valladolid,30-194,1994,2.4,0,5,0,0.0,2.09,0.00,0.00,,11.3,0,0,0,0.7,0.7,0.14,-0.7,-0.7,Matches
418,Alexander Sørloth,no NOR,FW,Atlético Madrid,28-300,1995,4.6,1,17,6,35.3,3.72,1.31,0.06,0.17,14.9,0,0,0,2.0,2.0,0.12,-1.0,-1.0,Matches
419,Renato Tapia,pe PER,"MF,FW",Leganés,29-064,1995,3.1,0,1,0,0.0,0.32,0.00,0.00,,33.8,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
420,César Tárrega,es ESP,DF,Valencia,22-217,2002,6.0,0,3,0,0.0,0.50,0.00,0.00,,8.1,0,0,0,0.7,0.7,0.22,-0.7,-0.7,Matches
421,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,24-247,2000,6.7,0,5,0,0.0,0.75,0.00,0.00,,13.9,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Matches
422,Álvaro Tejero,es ESP,"MF,DF",Espanyol,28-072,1996,4.5,0,4,1,25.0,0.88,0.22,0.00,0.00,19.6,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
423,Martín Tejón,es ESP,"MF,DF",Valencia,20-171,2004,0.5,0,1,0,0.0,1.84,0.00,0.00,,11.7,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
424,Nahuel Tenaglia,ar ARG,DF,Alavés,28-222,1996,6.0,1,2,2,100.0,0.33,0.33,0.50,0.50,8.5,0,0,0,0.1,0.1,0.06,+0.9,+0.9,Matches
425,Marc-André ter Stegen,de GER,GK,Barcelona,32-153,1992,5.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
426,Ramón Terrats,es ESP,MF,Villarreal,23-348,2000,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
427,Pablo Torre,es ESP,MF,Barcelona,21-180,2003,2.1,1,1,1,100.0,0.48,0.48,1.00,1.00,22.3,0,0,0,0.1,0.1,0.07,+0.9,+0.9,Matches
428,David Torres,es ESP,DF,Valladolid,21-209,2003,2.7,0,1,0,0.0,0.36,0.00,0.00,,16.4,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
429,Ferrán Torres,es ESP,FW,Barcelona,24-214,2000,3.6,1,7,4,57.1,1.95,1.11,0.14,0.25,16.6,0,0,0,0.8,0.8,0.11,+0.2,+0.2,Matches
430,Lucas Torró,es ESP,MF,Osasuna,30-073,1994,7.9,0,4,1,25.0,0.50,0.13,0.00,0.00,20.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
431,Hamari Traoré,ml MLI,DF,Real Sociedad,32-247,1992,3.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
432,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,36-157,1988,1.4,0,2,0,0.0,1.38,0.00,0.00,,16.3,0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches
433,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,26-320,1997,4.9,1,7,3,42.9,1.43,0.61,0.14,0.33,21.9,1,0,0,0.8,0.8,0.11,+0.2,+0.2,Matches
434,Beñat Turrientes,es ESP,MF,Real Sociedad,22-243,2002,4.8,0,5,1,20.0,1.05,0.21,0.00,0.00,19.5,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches
435,Chrisantus Uche,ng NGA,"FW,MF",Getafe,21-134,2003,7.5,1,11,3,27.3,1.47,0.40,0.09,0.33,15.4,0,0,0,1.5,1.5,0.13,-0.5,-0.5,Matches
436,Naci Ünüvar,nl NED,"MF,DF",Espanyol,21-109,2003,0.2,0,1,0,0.0,5.00,0.00,0.00,,14.2,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches
437,Óscar Valentín,es ESP,MF,Rayo Vallecano,30-041,1994,6.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
438,Germán Valera,es ESP,"FW,MF",Valencia,22-198,2002,0.3,0,1,0,0.0,3.75,0.00,0.00,,27.5,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
439,Martin Valjent,sk SVK,DF,Mallorca,28-294,1995,5.8,0,1,0,0.0,0.17,0.00,0.00,,11.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
440,Jesús Vallejo,es ESP,DF,Real Madrid,27-269,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
441,Federico Valverde,uy URU,MF,Real Madrid,26-070,1998,7.8,1,11,5,45.5,1.42,0.64,0.09,0.20,28.4,2,0,0,0.3,0.3,0.03,+0.7,+0.7,Matches
442,José Luis García Vayá,es ESP,MF,Valencia,26-050,1998,7.7,0,5,2,40.0,0.65,0.26,0.00,0.00,26.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
443,Jesus Vazquez,es ESP,DF,Valencia,21-272,2003,6.2,0,3,1,33.3,0.48,0.16,0.00,0.00,18.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
444,Lucas Vázquez,es ESP,DF,Real Madrid,33-091,1991,2.4,1,1,1,100.0,0.41,0.41,1.00,1.00,8.8,0,0,0,0.2,0.2,0.22,+0.8,+0.8,Matches
445,Alejo Véliz,ar ARG,FW,Espanyol,21-011,2003,5.4,1,10,4,40.0,1.84,0.74,0.10,0.25,11.2,0,0,0,1.4,1.4,0.14,-0.4,-0.4,Matches
446,Mikel Vesga,es ESP,MF,Athletic Club,31-132,1993,3.5,0,1,0,0.0,0.29,0.00,0.00,,9.9,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches
447,Carlos Vicente,es ESP,"FW,MF",Alavés,25-160,1999,6.9,2,10,3,30.0,1.46,0.44,0.20,0.67,16.5,1,0,0,1.1,1.1,0.11,+0.9,+0.9,Matches
448,Pau Victor Delgado,es ESP,FW,Barcelona,22-309,2001,1.3,1,4,2,50.0,3.03,1.51,0.25,0.50,17.8,0,0,0,0.5,0.5,0.12,+0.5,+0.5,Matches
449,Nacho Vidal,es ESP,DF,Osasuna,29-250,1995,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
450,Asier Villalibre,es ESP,FW,Alavés,27-000,1997,2.0,1,4,1,25.0,2.02,0.51,0.00,0.00,16.3,0,1,1,1.3,0.5,0.12,-0.3,-0.5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
451,Iván Villar,es ESP,GK,Celta Vigo,27-083,1997,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
452,Viti,es ESP,DF,Las Palmas,27-014,1997,2.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
453,Daniel Vivian,es ESP,DF,Athletic Club,25-077,1999,6.1,1,3,1,33.3,0.49,0.16,0.33,1.00,11.6,0,0,0,0.4,0.4,0.12,+0.6,+0.6,Matches
454,Iñaki Williams,gh GHA,FW,Athletic Club,30-107,1994,7.0,1,11,3,27.3,1.57,0.43,0.09,0.33,14.6,0,0,0,2.3,2.3,0.21,-1.3,-1.3,Matches
455,Nico Williams,es ESP,FW,Athletic Club,22-080,2002,4.8,1,12,4,33.3,2.51,0.84,0.08,0.25,18.5,1,0,0,0.9,0.9,0.08,+0.1,+0.1,Matches
456,Axel Witsel,be BEL,DF,Atlético Madrid,35-262,1989,2.5,0,1,0,0.0,0.40,0.00,0.00,,10.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
457,Lamine Yamal,es ESP,FW,Barcelona,17-079,2007,7.3,4,24,9,37.5,3.30,1.24,0.17,0.44,20.0,0,0,0,1.8,1.8,0.08,+2.2,+2.2,Matches
458,Bertuğ Yıldırım,tr TUR,FW,Getafe,22-080,2002,4.5,0,4,1,25.0,0.90,0.22,0.00,0.00,13.9,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches
459,Bryan Zaragoza,es ESP,"MF,FW",Osasuna,23-158,2001,5.4,1,10,3,30.0,1.85,0.56,0.10,0.33,19.1,0,0,0,1.4,1.4,0.14,-0.4,-0.4,Matches
460,Igor Zubeldia,es ESP,DF,Real Sociedad,27-184,1997,5.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
461,Martín Zubimendi,es ESP,MF,Real Sociedad,25-241,1999,7.5,1,6,2,33.3,0.80,0.27,0.17,0.50,16.7,0,0,0,0.8,0.8,0.13,+0.2,+0.2,Matches
